ts,slug,ad,token_sayi,mcap,liq,hacim,mcap_deg_m5,mcap_deg_h1,mcap_deg_h6,mcap_deg_h24
1789357632,stonks,Stonks,14,473543727,14882777.05,755399.48,-0.16642756105304737,-0.04120387619531983,0.26730586557941205,1.5383232871751458
1789357632,trump,Trump,6,2496566479,54608594.51,6916757.07,-0.001879704765039216,0.1549858840395229,-0.485665270184019,-0.21189761675632995
1789357632,ai,AI,71,2056617269,71021458.61,21849964.99,-0.00591274203904576,0.15419830318867173,-0.24660388858395413,-1.416869750178504
1789357632,x402,x402,15,138849808,3674756.8,1933480.56,-0.04760531947318414,-0.5750894519264241,-0.09472726366291462,1.7098668956222582
1789359648,cat,Cat,97,795431786,61022046.91,79871895.76,-0.06848707157355441,-0.7290721224712821,4.661939701796802,-3.935444313361594
1789359648,character,Character,41,2288420750,68376879.26,16136237.83,-0.054202940324482016,-0.1881947871796338,1.5762572603304097,-1.8728532097109762
1789359648,dog,Dog,68,1133322634,57729005.5,34695488.93,0.08866680110287957,-0.18544944377555822,-0.1791146678715252,-2.294169825226638
1789359648,meme-hall-of-fame,Meme Hall of Fame,60,4199366840,191456173.12,34917835.56,-0.04214482916422987,-0.2247952008106681,1.9440578053611113,-1.5932948511956186
1789359648,degen,Degen,32,896499932,37603347.66,9845241.95,-0.001020387525209713,-1.0817076281639373,1.0326820537431511,-2.4527920668944936
1789359648,chinese,Chinese,57,817858662,23992801.61,29260146.44,-0.09222324759644059,-1.0694155471607483,0.355300459281252,-5.357156831187429
1789359648,ai,AI,71,1834619662,71033853.4,20805477.1,-0.016199138823843454,-0.36249330295099347,0.9236472568842967,-2.2138735751427507
1789359648,celebrity,Celebrity,7,1026507737,86168442.59,4928677.21,0.06147512200314732,-0.5154056972323189,-0.7825974712007286,-2.3756556911087303
1789359648,knockoff-legends,Knockoff Legends,32,4201931,1485467.76,159338.77,0.14673152923393054,0.971795579364509,-3.756559585177067,-3.641817288058601
1789359648,slang,Slang,10,39945465,6237006.76,546079.32,0,-0.663704667254689,2.321159691642043,-3.1635723597818175
1789359648,brainrot,Brainrot,24,9015116,1368065.61,1049170.63,-0.848303585410236,0.198855010155765,1.6580100544889824,-24.224700619337
1789359648,internet-animals,Internet Animals,35,94094000,7880424.38,1712466.73,-0.05996939503535618,-0.6612742022228653,1.4390411476160843,-2.9721882087716143
1789359648,elon-musk,Elon Musk,37,57407884,13139849.13,436527.19,0.001002614931193042,0.6162223348915933,0.8781331453192341,-0.9859242748175951
1789359648,tiktok,TikTok,47,14954341,2887050.76,1213226.09,-0.5309837300419465,-0.27736670137550773,1.2556512242067839,-14.162122578267557
1789359648,nft,NFT,7,773574089,18697770.69,4655425.97,0.005308253911239069,0.8432899356791622,0.6268403071193789,-0.7175889241935179
1789359648,stonks,Stonks,14,474091316,14898588.17,758124.89,0.049023435067256815,-0.2731786113419039,3.1567483207631386,1.7538620262626934
1789359648,trump,Trump,6,2497273513,54628098.26,6765048.05,-0.003816677278342951,-0.000585475999251422,0.09618517887976168,-0.26766832387520084
1789359648,x402,x402,15,139131253,3673961.03,1874408.7,0.11806165087461837,-0.29005962686688624,-2.1075861147909536,2.171897205285159
1789361240,cat,Cat,97,830540643,61099533.56,80488678.65,0.10521320453074849,0.1338559655661284,4.952067004386287,-3.33935870315994
1789361240,character,Character,41,2290990972,68528835.33,16088753.48,-0.02596247672098876,0.06447036994933487,1.8162031898703481,-1.9092361583014101
1789361240,dog,Dog,68,1129463581,57768452.88,34631760.98,0.08627491378744866,0.36111688435580813,0.21416157130146452,-2.0805668157000308
1789361240,meme-hall-of-fame,Meme Hall of Fame,60,4199902370,191745417.9,34343068.41,0.026059083746751584,0.14279087387129275,1.9767799574304672,-1.5116231405325151
1789361240,degen,Degen,33,899001365,37720375.28,9824895.03,0.10739614217217408,0.3849280687259746,1.218784285468216,-2.1114886700070694
1789361240,chinese,Chinese,57,819942076,24022524.33,28924355.04,-0.13840395764744398,0.1700220478256027,0.20531095893032172,-4.773168573055867
1789361240,ai,AI,72,2050580286,71177340.7,20520370.13,-0.030922631899109987,-0.058781148772834683,1.6373057271818667,-1.5132154808197862
1789361240,celebrity,Celebrity,7,1033258201,86569522.86,4986150.92,0.07656290515991096,0.4448063338687295,0.6670530806584317,-1.7781037790742487
1789361240,knockoff-legends,Knockoff Legends,33,4236858,1494686.17,159239.46,0.45973122637578673,1.2801086711416851,-1.569568730606385,-3.958950935516366
1789361240,slang,Slang,10,40192624,6252448.09,545958.37,0.3113670125734229,0.11978375743169967,3.7029402666240068,-2.7393734366882776
1789361240,brainrot,Brainrot,24,9001175,1365047.34,1040724.69,-0.44390416264109084,-1.3318873619554532,0.11106457396893978,-23.76279493562513
1789361240,internet-animals,Internet Animals,35,94256015,7896136.73,1709841.98,-0.19868956010653785,0.020035274809491695,2.216497109447354,-2.396357324115063
1789361240,elon-musk,Elon Musk,37,57613573,13142314.97,432526.4,-0.009256772978043396,0.7070480266331383,0.6418664286626501,-0.9265255482365199
1789361240,tiktok,TikTok,46,15042764,2879959.79,1202663.57,-0.27327694729679436,-0.5835415004375988,0.7642440982000293,-13.903573602955477
1789361240,nft,NFT,7,772867023,18686562,4700082.26,0.08477538495894978,-0.07623170863905297,1.0045546673122707,-0.9921084074427327
1789361240,stonks,Stonks,13,474406089,14898582.34,757531.5,0.00036133460643165,0.1840169700083774,3.7148308198827618,1.8350931781952664
1789361240,trump,Trump,6,6208227327,55019147.57,6750463.52,0.01212305315324381,0.09515881848755303,0.32980628266989936,-0.06671231346100609
1789361240,x402,x402,15,139557324,3680430.61,1853912.16,0.029112714583063113,0.43655987909555066,-1.4339544820793073,3.097052239724739
1789363154,cat,Cat,97,826659647,60966612.18,58789560.55,-0.1331478164241334,0.056115364514934166,4.762248101558102,-4.317230753406254
1789363154,character,Character,41,2291620514,68586257.77,15959278.86,0.1258054981648952,0.10729610634059472,1.917300478380538,-1.6247505930228354
1789363154,dog,Dog,68,1129250314,57774375.3,34977814,-0.05415546516543052,-0.30954615036445965,2.5244607611126506,-2.952045115429792
1789363154,meme-hall-of-fame,Meme Hall of Fame,60,4198083675,191611418.21,34113546.13,0.06937827065325125,-0.19488246056928976,2.081356037488016,-1.5763602963300065
1789363154,degen,Degen,33,896479730,37627740.69,9887196.86,0.044489037947883794,-0.07493914143240335,0.9435268441926774,-2.576549759591279
1789363154,chinese,Chinese,57,817890890,24031683.93,28352835.7,0.23173014020296384,0.013673949126127204,-0.13191196657247845,-3.7894097485323774
1789363154,ai,AI,72,2050566276,71133340.48,20065053.51,0.012331973508943446,-0.23858521133985494,1.527729092202783,-1.651246130185646
1789363154,celebrity,Celebrity,7,827746489,86468633.59,5003994.96,-0.06923584747520155,0.41371815970126574,0.31865732882415293,-2.885074012885041
1789363154,knockoff-legends,Knockoff Legends,32,4263309,1493376.42,162919.89,0.1783345428589332,1.4417579226116721,-1.493300814736846,-2.6908247839952795
1789363154,slang,Slang,10,39979034,6239392.04,543935.35,0.005226425410922463,0.0804497065962314,2.942496567698297,-3.105722176298803
1789363154,brainrot,Brainrot,24,9184363,1372368.86,1038051.96,-0.27939481006759986,1.6602679063635564,2.971752103885561,-19.308453259383636
1789363154,internet-animals,Internet Animals,34,94136058,7877681.87,1708102.63,-0.0699879503171011,0.05258714216102002,2.0155493396226634,-2.4712047904436267
1789363154,elon-musk,Elon Musk,37,57586614,13140506.42,430261.73,0,0.015864385188832097,1.359028132226115,-1.0670102500627783
1789363154,tiktok,TikTok,45,15148039,2883766.13,1197633.61,-0.1391322174603806,1.2262874863823834,2.3195830736408145,-11.31418922760741
1789363154,nft,NFT,7,775646802,18753667.58,4811746.58,0.3982749443660501,0.13815499394753897,1.3579103736072433,-0.4222848805954878
1789363154,stonks,Stonks,13,474031011,14895177.65,771879.16,0.07812059001966261,-0.010847714986718894,3.4108188794644514,1.7321108125816478
1789363154,trump,Trump,6,2500274465,54948853.42,6692622.83,-0.017754409895087336,0.11996822861091717,0.7383054870588258,-0.25565357821928486
1789363154,x402,x402,15,139703306,3671441.18,1816741.73,0.0458292433402836,0.40535342355636317,-1.1025729101049826,2.853518216578602
1789364742,cat,Cat,97,814673167,60518536.1,59380978.68,-0.05441009194095012,-1.727744792227039,4.722825811147633,-5.8279135281274845
1789364742,dog,Dog,68,1128063795,57819209.01,36170104.21,-0.08754802868336514,-0.12476641764046692,2.1442332525771617,-3.3293556367579167
1789364742,meme-hall-of-fame,Meme Hall of Fame,60,4196335408,191749324.76,35168831.95,0.05661850305179847,-0.09008647451726189,1.9814180108833437,-1.7443770655193445
1789364742,character,Character,41,2292492835,68725807.71,15869897.7,0.04105607523434819,0.06743464904416856,1.5967159535244932,-1.9211037562941757
1789364742,degen,Degen,33,896592866,37705750.68,9871382.73,0.14805305755052628,-0.3372657765936183,1.3250489680279989,-2.4260776737363976
1789364742,ai,AI,71,2043834447,70839498.02,18924859.22,0.000907414136122339,-0.14114490232207458,1.3389816799115764,-1.1402739875427652
1789364742,chinese,Chinese,58,819337262,24110393.14,27608834.28,-0.09938772063985757,-0.055578319228416787,0.336734889312578,-2.444720817434539
1789364742,celebrity,Celebrity,7,824206239,86460905.31,4950683.09,-0.05487459674726887,-0.5131657641272205,0.45925320019047433,-3.3070667695491447
1789364742,knockoff-legends,Knockoff Legends,32,4272371,1493708.68,161358.94,-0.08855787192462009,1.352427665329466,-0.26107697929286927,-2.303747971134675
1789364742,slang,Slang,10,40013106,6233725.36,547107.27,0.012097845650705244,-0.2429061244148567,2.558715684059004,-2.87144100594633
1789364742,brainrot,Brainrot,24,9163669,1370859.26,1036996.93,0.11984660376886276,1.7463348959078198,5.41653235732952,-19.10143389883082
1789364742,internet-animals,Internet Animals,34,94466286,7891104.82,1705644.42,0.32102342684542734,0.22852413789769266,2.277404213366035,-2.2476017188356447
1789364742,elon-musk,Elon Musk,37,57583365,13139918.36,426888.1,0.010436918420905389,-0.03677317089550621,1.309917474298136,-0.8300138690295085
1789364742,tiktok,TikTok,45,15175711,2878003,1193288.3,-0.07636368485022162,0.8531701199092806,3.3400378380504563,-11.220552866217078
1789364742,nft,NFT,7,779779334,18920257.83,5037879.56,0.19344746142221217,1.0170727049127726,1.7206929873856072,-0.16352807730691746
1789364742,stonks,Stonks,13,473636095,14891306.95,779264.69,0.019742847014653397,-0.1586892788962554,3.3869626776944033,1.68013460860908
1789364742,trump,Trump,6,2512488553,54963300.61,6594081.65,-0.017515624229803205,0.38623050339751674,1.2653347971542295,0.12733744138139433
1789364742,x402,x402,14,139264180,3414484.85,1728431.18,0.01324151385590569,0.19124769474300193,-0.7079153547551891,3.2380955210596807
1789367244,cat,Cat,96,814864101,60698489.78,59778449.56,-0.12056930628624576,-0.8356137465230478,4.225068663843897,-5.020907730556465
1789367244,dog,Dog,68,1129471859,57885548.93,36691324.78,-0.07402781791053763,0.22359914169564257,3.362955603528777,-3.244884153979804
1789367244,meme-hall-of-fame,Meme Hall of Fame,60,4207732300,192245387.9,35659877.63,-0.07244721428412272,0.3543117293724342,2.4468428167399976,-1.4221557154824305
1789367244,character,Character,41,2300244646,68899202.64,15524306.75,-0.0330166019574135,0.547225037627582,2.3687447215125763,-1.4331104943201387
1789367244,degen,Degen,33,895378539,37712130.05,9909726.17,-0.28772080242342885,-0.01790032903535887,1.0108365272513617,-2.4745120118803468
1789367244,ai,AI,71,2048698248,70993290.44,17622888.67,-0.06261215951769007,0.14556883787586616,1.5365856016581707,-0.26801480872958905
1789367244,chinese,Chinese,59,816640665,24052636.4,26030889.53,-0.0743125245584876,-0.19938494005300236,0.10958214757208833,-0.36535721126901777
1789367244,celebrity,Celebrity,7,1027265004,86288001.69,4961650.49,-0.03574625351024087,-0.16917040306008274,0.6618452637896352,-2.9468494162541052
1789367244,knockoff-legends,Knockoff Legends,32,4263901,1495341.25,161161.94,-0.06925717458919171,0.042832345142436785,0.40136005914103545,-1.2285328059631389
1789367244,slang,Slang,10,40005200,6248740.26,542034.8,0.07245797788489602,0.20539406764686843,2.9671228807857672,-2.506896456971014
1789367244,brainrot,Brainrot,24,9006402,1364642.46,1036633.19,-1.6272312927822354,-1.6217593569277133,4.540522281363828,-24.446395143503963
1789367244,internet-animals,Internet Animals,34,94789900,7921517.18,1668030.07,-0.11817122542037546,0.4493210441558484,2.5269222602985324,-1.5063541128073012
1789367244,elon-musk,Elon Musk,37,57693102,13167379.73,428605.75,-0.000663470570194409,0.1893596496699012,1.116798108826852,-0.3992397165804705
1789367244,tiktok,TikTok,46,14973509,2883718.97,1191814.7,-0.7840356378182444,-0.8649753590033511,3.177721687471011,-13.820297072684047
1789367244,nft,NFT,7,789392804,19120374.1,5368926.26,0.000165735989405914,1.7298048284005731,4.140993218074566,1.5468769584746014
1789367244,stonks,Stonks,13,474049765,14911766.63,789886.23,-6.9882728940922e-05,-0.011103257130556278,3.2396218356112563,1.7248819842043022
1789367244,trump,Trump,6,2511022898,54756887.38,6560142.89,-0.021432631163094778,-0.030200863368219196,1.1713316867429102,0.09488562145347947
1789367244,x402,x402,14,139489554,3426489.62,1709596.42,-0.027750852456364328,0.1830988886939026,-0.7073187756873709,3.2260803384269985
1789368706,cat,Cat,97,813760947,60730527.26,60373360.93,0.05171544908610392,0.008014312449346599,3.5894233523111363,-4.6564948501143535
1789368706,dog,Dog,68,1221092786,57634487.86,36625602.3,0.006132462636007871,0.24509761286270856,2.548514601415411,-2.5349277115298112
1789368706,meme-hall-of-fame,Meme Hall of Fame,60,4300351227,192296625.31,35857073.41,-0.05950273979910964,0.3119827567355321,2.056455032050694,-1.0958810840295017
1789368706,character,Character,41,2391909624,68984494.68,15527111.12,-0.2087527823146962,0.3109843367640609,2.1183143948971974,-1.3073047454534314
1789368706,degen,Degen,33,897634525,37780984.96,9946305.69,0.1254285905996568,0.2066007755409854,1.0143397263858815,-1.6522595337036332
1789368706,ai,AI,71,2053349577,70968754.21,17399478.51,-0.024440098253721645,0.5249021412494458,1.7680300145303254,0.23882072889823175
1789368706,chinese,Chinese,59,821978986,24126896.48,25688739.47,-0.23526361769284987,0.6569655351555677,1.3610797957336755,-0.24881288084044076
1789368706,celebrity,Celebrity,7,1029961093,86513240.03,5006262.79,-0.02443052302633292,0.28920418329990194,0.22968039828965772,-2.58774901538517
1789368706,knockoff-legends,Knockoff Legends,33,4264207,1500998.4,160159.15,-0.028294984296750317,-0.000818740980313084,0.9302240429474713,-1.4413081350804737
1789368706,slang,Slang,10,40073952,6249521.68,534209.82,0.06695594338721726,0.2149101676436869,2.8475146897804398,-1.8677779724244592
1789368706,brainrot,Brainrot,24,9020482,1365027.57,1022541.57,-0.01733617074156621,-1.64447299271074,4.3384168400583505,-18.55287280110924
1789368706,internet-animals,Internet Animals,35,94716313,7930128.15,1628201.17,-0.12134539200783442,0.5135887451544514,2.2890103502655847,-1.8598990182280384
1789368706,elon-musk,Elon Musk,37,57643735,13155007.78,424615.47,-0.13538995509019547,0.07936825116959413,1.0283646847630035,-0.3421387852128235
1789368706,tiktok,TikTok,46,15128455,2890627.15,1173722.43,0.27972708988928857,-0.2807360011362349,3.229797692841276,-9.098383490596834
1789368706,nft,NFT,7,789804717,19139208.45,5574357.92,-0.3819774717434081,1.2582742882027886,3.9219483198102196,1.7893458358353207
1789368706,stonks,Stonks,13,473460020,14901366.84,788951.39,0.20482059331436792,0.14750993312705213,2.8948550948138,1.9486666006006719
1789368706,trump,Trump,6,2513594774,54982544.42,6573676.9,-0.011619611322898371,0.1074077454446061,1.0924113205602561,0.2186002333367276
1789368706,x402,x402,14,139535020,3429029.9,1704605.28,-0.014920130269339483,0.2780471505906309,0.39856737320096847,2.890722457782148
1789370472,cat,Cat,97,817339357,60808927.44,60794234.99,0.26222426351186534,0.21114397685783848,3.224869622147642,-3.7501438807774146
1789370472,dog,Dog,68,1222869837,57579958.37,36794231.09,0.14971219183782528,-0.05527188414618717,2.668417686172143,-2.268806018866944
1789370472,meme-hall-of-fame,Meme Hall of Fame,60,4311996519,192449286.31,35876285.54,0.14409655528501888,0.17732860855318786,2.5149670448119723,-0.711749309223355
1789370472,character,Character,41,2395215731,68951208.64,15416031.58,0.0786346644904381,0.16195726042668976,2.503489892135559,-1.4122134414600311
1789370472,degen,Degen,33,902081876,37901886.52,9908943.9,0.15031500314417592,0.3703244215243582,1.4652093891994176,-0.48374841985120476
1789370472,ai,AI,72,2059881124,70916681.45,16964834.47,0.04580710000266464,0.08496213366479768,1.7271932086950799,0.0818689396868459
